group,name
red meat,shredded pork
potatoes,potatoes
white meat,tuna
sweetener,agave syrup
white meat,shredded chicken
condiment,chipotle peppers
red meat,barbacoa
red meat,arrachera
bread,corn tortillas
red meat,ground beef
red meat,chorizo
white meat,tilapia
herb,oregano
vegetable,carrot
vegetable,zucchini
vegetable,onion
vegetable,garlic
seasoning,black pepper
herb,cilantro
herb,coriander
condiment,Valentina hot sauce
spice,cardamom
spice,cumin
condiment,mole
condiment,lime
vegatable,tomatoes
vegetarian,black beans
vegetarian,lentils
condiment,chile de arbol
vegetable,mushroom
vegetable,tomatillo
condiment,guacamole
condiment,pico de gallo
grain,corn flour
fruit,mango
fruit,lime
fruit,papaya
spice,garlic
